datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,windspeed_10m,winddirection_10m,wind_gusts_10m,shortwave_radiation,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,carbon_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide,location,latitude,longitude
2025-04-14 15:00:00,31.1,62,23.0,34.8,0.0,0.0,0.0,1006.6,1007.4,0,0,0,0,20.9,257,52.9,812.0,1.72,37.1,15.8,271.0,4.8,10.0,100.0,0.33,33.0,5.35,5.4,449,57,57,27,2,42,5,3,Karachi,24.8607,67.0011
2025-04-14 16:00:00,30.6,65,23.2,33.9,0.0,0.0,0.0,1006.3,1007.1,0,0,0,0,19.6,259,52.6,647.0,1.54,34.9,15.9,295.0,6.1,9.5,92.0,0.33,27.0,2.8,2.8,450,57,57,27,3,45,5,3,Karachi,24.8607,67.0011
2025-04-14 17:00:00,30.0,68,23.5,33.4,0.0,0.0,0.0,1006.2,1007.0,0,0,0,0,16.6,266,48.6,439.0,1.35,34.7,16.8,316.0,8.5,9.3,82.0,0.31,28.0,1.05,1.05,450,57,57,27,4,46,5,3,Karachi,24.8607,67.0011
2025-04-14 18:00:00,29.0,75,24.0,32.5,0.0,0.0,0.0,1006.4,1007.2,0,0,0,0,17.4,263,42.5,217.0,1.01,32.4,18.5,332.0,12.4,9.6,74.0,0.33,23.0,0.2,0.2,450,57,57,27,6,46,5,3,Karachi,24.8607,67.0011
2025-04-14 19:00:00,27.7,82,24.4,31.7,0.0,0.0,0.0,1006.4,1007.2,0,0,0,0,15.6,262,41.4,40.0,0.67,30.3,19.9,345.0,17.8,10.0,63.0,0.35,17.0,0.0,0.0,451,57,57,27,9,45,5,3,Karachi,24.8607,67.0011
2025-04-14 20:00:00,27.6,84,24.7,32.1,0.0,0.0,0.0,1007.0,1007.8,0,0,0,0,14.0,258,36.4,0.0,0.58,31.3,21.4,350.0,21.1,10.1,56.0,0.36,12.0,0.0,0.0,451,57,57,27,10,43,6,3,Karachi,24.8607,67.0011
2025-04-14 21:00:00,27.3,85,24.6,32.0,0.0,0.0,0.0,1007.8,1008.6,1,0,0,1,12.2,262,31.7,0.0,0.53,31.2,21.5,348.0,20.7,9.9,55.0,0.36,10.0,0.0,0.0,451,58,58,27,10,40,5,3,Karachi,24.8607,67.0011
2025-04-14 22:00:00,27.0,88,24.8,31.9,0.0,0.0,0.0,1008.2,1009.0,0,0,0,0,11.3,268,28.1,0.0,0.44,30.6,21.2,339.0,18.2,9.4,57.0,0.35,10.0,0.0,0.0,451,58,58,27,9,36,5,3,Karachi,24.8607,67.0011
2025-04-14 23:00:00,26.9,87,24.5,31.3,0.0,0.0,0.0,1008.3,1009.1,21,21,0,0,13.6,281,28.8,0.0,0.47,29.3,20.4,318.0,15.4,8.8,60.0,0.37,10.0,0.0,0.0,451,58,58,27,8,34,5,3,Karachi,24.8607,67.0011
2025-04-15 00:00:00,26.7,88,24.5,31.0,0.0,0.0,0.0,1008.3,1009.1,13,13,0,0,15.0,289,34.2,0.0,0.42,27.6,19.2,273.0,12.4,7.9,63.0,0.39,10.0,0.0,0.0,450,58,58,27,6,31,4,3,Karachi,24.8607,67.0011
2025-04-15 01:00:00,26.5,87,24.3,30.5,0.0,0.0,0.0,1007.6,1008.4,1,1,0,0,16.2,278,34.6,0.0,0.43,25.6,17.3,216.0,9.2,6.9,66.0,0.37,10.0,0.0,0.0,449,59,59,27,5,30,4,3,Karachi,24.8607,67.0011
2025-04-15 02:00:00,26.4,86,24.0,30.0,0.0,0.0,0.0,1006.7,1007.5,0,0,0,0,17.2,276,36.7,0.0,0.47,24.1,15.7,175.0,6.7,6.2,68.0,0.36,10.0,0.0,0.0,448,59,59,27,3,29,3,3,Karachi,24.8607,67.0011
2025-04-15 03:00:00,26.2,86,23.8,29.8,0.0,0.0,0.0,1006.2,1007.0,0,0,0,0,15.9,280,36.4,0.0,0.46,22.9,14.5,158.0,5.4,5.9,68.0,0.35,11.0,0.0,0.0,448,59,59,27,3,28,3,3,Karachi,24.8607,67.0011
2025-04-15 04:00:00,26.0,89,24.0,29.7,0.0,0.0,0.0,1005.9,1006.7,0,0,0,0,16.2,285,33.8,0.0,0.38,22.5,13.6,157.0,4.9,5.8,68.0,0.35,11.0,0.0,0.0,449,59,59,27,2,29,3,3,Karachi,24.8607,67.0011
2025-04-15 05:00:00,25.9,88,23.8,29.5,0.0,0.0,0.0,1005.8,1006.6,0,0,0,0,16.5,284,34.9,0.0,0.39,22.9,12.8,177.0,5.5,6.0,67.0,0.35,15.0,0.0,0.0,449,59,59,27,3,29,3,2,Karachi,24.8607,67.0011
2025-04-15 06:00:00,25.9,92,24.5,29.9,0.0,0.0,0.0,1006.3,1007.1,8,8,0,0,16.2,282,35.3,0.0,0.28,22.6,12.9,239.0,8.3,6.8,64.0,0.34,15.0,0.0,0.0,449,59,59,27,4,30,4,2,Karachi,24.8607,67.0011
2025-04-15 07:00:00,26.2,91,24.6,30.8,0.0,0.0,0.0,1007.1,1007.9,7,7,0,0,13.4,290,33.5,32.0,0.3,24.3,14.5,323.0,12.1,8.0,61.0,0.34,15.0,0.3,0.3,450,60,60,27,6,30,4,2,Karachi,24.8607,67.0011
2025-04-15 08:00:00,27.6,82,24.3,32.1,0.0,0.0,0.0,1007.7,1008.5,9,9,0,0,12.9,290,32.8,198.0,0.67,28.9,16.3,373.0,14.1,9.5,63.0,0.33,19.0,1.35,1.35,450,60,60,28,7,30,5,2,Karachi,24.8607,67.0011
2025-04-15 09:00:00,29.5,71,23.6,33.4,0.0,0.0,0.0,1007.9,1008.7,7,7,0,0,13.4,281,34.2,417.0,1.2,34.8,17.3,355.0,12.7,11.5,77.0,0.32,31.0,3.45,3.45,450,60,60,28,6,30,6,2,Karachi,24.8607,67.0011
2025-04-15 10:00:00,31.1,63,23.1,35.1,0.0,0.0,0.0,1007.5,1008.3,1,1,0,0,13.9,271,36.0,627.0,1.68,45.2,19.3,303.0,9.5,13.8,96.0,0.32,47.0,6.15,6.15,449,60,60,28,5,31,8,2,Karachi,24.8607,67.0011
2025-04-15 11:00:00,32.1,60,23.4,36.9,0.0,0.0,0.0,1007.3,1008.1,0,0,0,0,15.5,265,40.3,799.0,1.9,55.5,21.5,263.0,6.9,15.2,110.0,0.32,59.0,8.6,8.65,449,61,61,29,3,33,8,3,Karachi,24.8607,67.0011
2025-04-15 12:00:00,32.5,59,23.4,37.6,0.0,0.0,0.0,1006.9,1007.7,0,0,0,0,17.3,258,44.6,910.0,2.03,61.5,22.9,250.0,5.6,15.2,116.0,0.31,66.0,10.0,10.05,449,61,61,29,3,35,8,3,Karachi,24.8607,67.0011
2025-04-15 13:00:00,32.7,58,23.3,37.7,0.0,0.0,0.0,1006.4,1007.2,0,0,0,0,18.1,257,46.8,949.0,2.07,63.3,22.9,249.0,4.8,14.4,116.0,0.3,69.0,9.9,9.9,449,62,62,30,2,38,8,3,Karachi,24.8607,67.0011
2025-04-15 14:00:00,32.6,57,23.0,37.4,0.0,0.0,0.0,1005.8,1006.6,0,0,0,0,17.8,254,46.8,915.0,2.1,60.1,22.1,255.0,4.7,13.4,113.0,0.3,68.0,8.2,8.2,449,62,62,31,2,41,7,3,Karachi,24.8607,67.0011
2025-04-15 15:00:00,32.0,59,23.0,36.3,0.0,0.0,0.0,1005.2,1006.0,0,0,0,0,17.7,248,46.1,810.0,1.94,57.6,21.0,270.0,5.3,12.5,105.0,0.3,62.0,5.55,5.6,449,63,63,32,3,44,7,3,Karachi,24.8607,67.0011
2025-04-15 16:00:00,31.2,63,23.5,34.9,0.0,0.0,0.0,1004.9,1005.7,0,0,0,0,17.3,247,45.7,646.0,1.66,50.1,19.4,292.0,6.5,11.4,93.0,0.29,52.0,2.95,2.95,449,63,63,32,3,46,6,3,Karachi,24.8607,67.0011
2025-04-15 17:00:00,30.1,71,24.4,34.1,0.0,0.0,0.0,1004.9,1005.7,0,0,0,0,16.4,249,44.3,439.0,1.22,44.4,17.5,312.0,9.1,11.0,81.0,0.26,46.0,1.1,1.1,449,64,64,33,4,48,6,3,Karachi,24.8607,67.0011
2025-04-15 18:00:00,29.5,73,24.1,33.9,0.0,0.0,0.0,1005.6,1006.4,0,0,0,0,11.9,256,38.2,217.0,1.1,37.8,16.8,326.0,13.0,10.6,73.0,0.27,37.0,0.2,0.2,450,64,64,33,6,48,6,3,Karachi,24.8607,67.0011
2025-04-15 19:00:00,28.4,81,24.8,33.3,0.0,0.0,0.0,1006.0,1006.8,0,0,0,0,11.2,249,29.9,41.0,0.73,32.1,16.7,338.0,18.3,10.0,61.0,0.3,25.0,0.0,0.0,450,64,64,33,9,47,5,3,Karachi,24.8607,67.0011
2025-04-15 20:00:00,28.0,84,24.9,32.9,0.0,0.0,0.0,1006.3,1007.1,0,0,0,0,11.9,243,28.1,0.0,0.62,29.3,17.5,346.0,21.6,9.5,53.0,0.32,16.0,0.0,0.0,451,63,63,34,11,44,5,3,Karachi,24.8607,67.0011
2025-04-15 21:00:00,27.6,86,25.0,32.6,0.0,0.0,0.0,1006.9,1007.7,0,0,0,0,11.5,253,29.5,0.0,0.53,30.2,17.7,355.0,21.0,9.3,52.0,0.33,15.0,0.0,0.0,452,63,63,33,10,40,5,3,Karachi,24.8607,67.0011
2025-04-15 22:00:00,27.2,88,25.0,32.4,0.0,0.0,0.0,1007.3,1008.1,0,0,0,0,10.8,249,26.3,0.0,0.45,31.4,18.0,361.0,18.4,9.2,55.0,0.33,18.0,0.0,0.0,453,63,63,33,9,37,5,3,Karachi,24.8607,67.0011
2025-04-15 23:00:00,27.0,88,24.9,32.0,0.0,0.0,0.0,1007.2,1008.0,0,0,0,0,11.1,262,24.8,0.0,0.43,33.3,18.5,347.0,15.6,8.9,58.0,0.34,21.0,0.0,0.0,453,62,62,33,8,33,5,3,Karachi,24.8607,67.0011
2025-04-16 00:00:00,26.8,88,24.5,31.4,0.0,0.0,0.0,1006.9,1007.7,1,1,0,0,12.5,274,25.9,0.0,0.43,34.5,18.5,295.0,12.8,8.3,60.0,0.35,23.0,0.0,0.0,452,62,62,34,6,30,5,3,Karachi,24.8607,67.0011
2025-04-16 01:00:00,26.7,88,24.5,31.0,0.0,0.0,0.0,1006.6,1007.4,0,0,0,0,14.8,279,30.6,0.0,0.42,34.6,17.8,224.0,9.9,7.6,63.0,0.35,24.0,0.0,0.0,450,62,62,34,5,29,4,3,Karachi,24.8607,67.0011
2025-04-16 02:00:00,26.5,87,24.3,30.8,0.0,0.0,0.0,1006.1,1006.9,1,1,0,0,14.3,276,31.0,0.0,0.43,33.9,16.9,173.0,7.6,7.0,65.0,0.35,26.0,0.0,0.0,449,62,62,34,4,28,4,3,Karachi,24.8607,67.0011
2025-04-16 03:00:00,26.2,90,24.5,30.8,0.0,0.0,0.0,1005.7,1006.5,0,0,0,0,12.8,275,30.2,0.0,0.34,33.6,16.2,153.0,6.1,6.7,66.0,0.36,27.0,0.0,0.0,449,62,62,35,3,27,4,3,Karachi,24.8607,67.0011
2025-04-16 04:00:00,26.1,90,24.4,30.6,0.0,0.0,0.0,1005.5,1006.3,0,0,0,0,12.5,275,27.0,0.0,0.33,33.6,15.7,153.0,5.4,6.5,66.0,0.36,29.0,0.0,0.0,449,62,62,35,3,27,4,3,Karachi,24.8607,67.0011
2025-04-16 05:00:00,26.0,90,24.2,30.3,0.0,0.0,0.0,1005.5,1006.3,0,0,0,0,13.3,273,27.7,0.0,0.34,39.6,15.9,179.0,6.0,6.7,64.0,0.37,40.0,0.0,0.0,450,63,63,35,3,28,4,2,Karachi,24.8607,67.0011
2025-04-16 06:00:00,26.3,88,24.1,30.5,0.0,0.0,0.0,1005.8,1006.6,0,0,0,0,13.5,270,31.0,0.0,0.42,38.4,16.4,256.0,9.3,7.4,61.0,0.37,40.0,0.0,0.0,450,63,63,36,5,29,4,2,Karachi,24.8607,67.0011
2025-04-16 07:00:00,26.6,86,24.0,30.9,0.0,0.0,0.0,1006.0,1006.8,0,0,0,0,13.1,272,28.4,34.0,0.5,40.5,18.3,358.0,13.7,8.4,58.0,0.37,41.0,0.3,0.3,451,63,63,37,7,29,5,2,Karachi,24.8607,67.0011
2025-04-16 08:00:00,28.0,78,23.9,32.2,0.0,0.0,0.0,1006.5,1007.3,0,0,0,0,12.4,272,29.5,204.0,0.81,46.1,20.5,415.0,16.0,9.5,60.0,0.37,43.0,1.35,1.35,451,64,64,37,8,29,5,2,Karachi,24.8607,67.0011
2025-04-16 09:00:00,29.8,67,23.0,33.1,0.0,0.0,0.0,1006.8,1007.6,0,0,0,0,15.0,274,37.1,425.0,1.39,51.5,21.3,381.0,14.0,11.1,73.0,0.37,50.0,3.4,3.4,450,64,64,38,7,29,6,2,Karachi,24.8607,67.0011
2025-04-16 10:00:00,31.5,58,22.1,34.5,0.0,0.0,0.0,1007.0,1007.8,0,0,0,0,16.6,274,41.8,635.0,1.94,56.3,22.1,303.0,9.9,12.8,91.0,0.37,58.0,6.05,6.05,449,64,64,39,5,30,7,2,Karachi,24.8607,67.0011
2025-04-16 11:00:00,32.5,53,21.8,36.0,0.0,0.0,0.0,1007.1,1007.9,1,0,0,1,17.3,270,44.3,803.0,2.27,59.1,23.0,243.0,6.6,13.8,105.0,0.37,64.0,8.5,8.5,448,65,65,39,3,31,8,3,Karachi,24.8607,67.0011
2025-04-16 12:00:00,33.0,50,21.3,36.8,0.0,0.0,0.0,1006.7,1007.5,3,0,0,3,17.9,265,46.1,911.0,2.5,60.3,23.2,229.0,5.1,13.5,110.0,0.37,66.0,9.85,9.85,448,65,65,39,3,34,7,3,Karachi,24.8607,67.0011
2025-04-16 13:00:00,33.2,51,21.6,37.1,0.0,0.0,0.0,1006.0,1006.8,0,0,0,0,18.8,263,48.6,950.0,2.48,58.8,22.5,234.0,4.5,12.4,110.0,0.37,65.0,9.7,9.7,448,65,65,39,2,36,7,3,Karachi,24.8607,67.0011
2025-04-16 14:00:00,33.0,50,21.3,36.6,0.0,0.0,0.0,1005.2,1006.0,0,0,0,0,19.1,258,49.7,917.0,2.51,55.9,21.3,245.0,4.5,11.4,107.0,0.36,62.0,8.05,8.05,448,65,65,39,2,39,6,3,Karachi,24.8607,67.0011
2025-04-16 15:00:00,32.5,52,21.4,35.7,0.0,0.0,0.0,1004.7,1005.5,13,0,0,13,18.8,255,49.0,814.0,2.36,51.3,19.8,260.0,5.1,10.7,100.0,0.35,54.0,5.5,5.5,448,65,65,39,3,41,6,3,Karachi,24.8607,67.0011
2025-04-16 16:00:00,31.8,57,22.1,34.6,0.0,0.0,0.0,1004.4,1005.2,0,0,0,0,18.1,251,48.2,651.0,2.02,43.9,18.2,281.0,6.3,10.0,89.0,0.35,44.0,2.9,2.9,448,64,64,39,3,44,5,3,Karachi,24.8607,67.0011
2025-04-16 17:00:00,30.8,62,22.6,33.6,0.0,0.0,0.0,1004.4,1005.2,0,0,0,0,16.5,250,45.7,442.0,1.7,42.6,17.2,305.0,8.9,10.1,81.0,0.28,44.0,1.1,1.1,448,64,64,38,4,46,6,3,Karachi,24.8607,67.0011
2025-04-16 18:00:00,29.5,66,22.4,32.5,0.0,0.0,0.0,1004.5,1005.3,0,0,0,0,14.5,253,41.4,220.0,1.41,35.5,17.1,337.0,11.6,9.7,74.0,0.28,37.0,0.2,0.2,449,64,64,38,6,46,5,3,Karachi,24.8607,67.0011
2025-04-16 19:00:00,28.5,72,23.0,32.2,0.0,0.0,0.0,1005.0,1005.8,0,0,0,0,11.8,251,35.6,42.0,1.07,30.5,17.6,371.0,15.2,9.0,65.0,0.29,26.0,0.0,0.0,450,64,64,38,7,45,5,3,Karachi,24.8607,67.0011
2025-04-16 20:00:00,28.0,75,23.2,32.1,0.0,0.0,0.0,1005.3,1006.1,0,0,0,0,10.6,251,27.7,0.0,0.94,31.2,17.7,385.0,17.3,8.5,58.0,0.29,19.0,0.0,0.0,451,64,64,38,9,43,5,3,Karachi,24.8607,67.0011
2025-04-16 21:00:00,27.8,77,23.3,31.9,0.0,0.0,0.0,1006.0,1006.8,0,0,0,0,10.7,256,24.5,0.0,0.86,30.4,17.2,367.0,16.4,8.1,57.0,0.29,17.0,0.0,0.0,451,64,64,38,8,40,4,3,Karachi,24.8607,67.0011
2025-04-16 22:00:00,27.6,75,22.8,31.3,0.0,0.0,0.0,1006.2,1007.0,0,0,0,0,12.0,261,27.0,0.0,0.93,30.4,16.9,329.0,14.0,7.8,60.0,0.29,19.0,0.0,0.0,451,64,64,38,7,37,4,3,Karachi,24.8607,67.0011
2025-04-16 23:00:00,27.5,75,22.6,31.0,0.0,0.0,0.0,1006.3,1007.1,0,0,0,0,12.3,277,28.4,0.0,0.93,30.5,16.6,288.0,11.7,7.5,62.0,0.29,20.0,0.0,0.0,450,64,64,38,6,34,4,3,Karachi,24.8607,67.0011
2025-04-17 00:00:00,27.2,76,22.6,30.4,0.0,0.0,0.0,1006.2,1007.0,0,0,0,0,14.2,278,29.2,0.0,0.86,30.0,16.0,243.0,10.1,7.0,63.0,0.29,20.0,0.0,0.0,449,64,64,38,5,32,4,3,Karachi,24.8607,67.0011
2025-04-17 01:00:00,27.0,78,22.8,30.2,0.0,0.0,0.0,1005.6,1006.4,0,0,0,0,14.6,279,31.3,0.0,0.8,29.7,15.2,195.0,8.6,6.6,63.0,0.29,21.0,0.0,0.0,449,64,64,38,4,30,4,3,Karachi,24.8607,67.0011
2025-04-17 02:00:00,26.8,80,23.0,30.2,0.0,0.0,0.0,1005.2,1006.0,0,0,0,0,14.0,279,32.4,0.0,0.71,28.8,14.3,161.0,7.3,6.2,63.0,0.29,21.0,0.0,0.0,448,64,64,38,4,29,3,3,Karachi,24.8607,67.0011
2025-04-17 03:00:00,26.5,82,23.2,30.1,0.0,0.0,0.0,1005.0,1005.8,0,0,0,0,13.8,281,29.5,0.0,0.61,27.9,13.4,143.0,6.0,6.0,63.0,0.3,21.0,0.0,0.0,448,63,63,37,3,28,3,3,Karachi,24.8607,67.0011
2025-04-17 04:00:00,26.4,82,23.1,29.8,0.0,0.0,0.0,1004.7,1005.5,0,0,0,0,14.7,278,31.0,0.0,0.61,27.1,12.6,139.0,5.0,5.9,63.0,0.31,21.0,0.0,0.0,448,63,63,37,2,28,3,3,Karachi,24.8607,67.0011
2025-04-17 05:00:00,26.4,81,22.9,29.6,0.0,0.0,0.0,1004.7,1005.5,0,0,0,0,15.7,272,33.1,0.0,0.65,27.0,11.8,165.0,5.0,6.1,64.0,0.3,23.0,0.0,0.0,448,63,63,37,2,29,3,2,Karachi,24.8607,67.0011
2025-04-17 06:00:00,26.5,81,23.0,29.8,0.0,0.0,0.0,1004.8,1005.6,0,0,0,0,15.7,272,33.5,0.0,0.65,26.4,11.9,255.0,7.9,6.8,61.0,0.3,22.0,0.0,0.0,449,63,63,37,4,29,4,2,Karachi,24.8607,67.0011
2025-04-17 07:00:00,27.0,79,23.1,30.3,0.0,0.0,0.0,1005.2,1006.0,0,0,0,0,15.3,267,33.1,36.0,0.73,27.2,13.1,375.0,11.9,7.8,57.0,0.3,21.0,0.3,0.3,450,62,62,36,6,29,4,2,Karachi,24.8607,67.0011
2025-04-17 08:00:00,28.4,75,23.5,31.9,0.0,0.0,0.0,1005.7,1006.5,0,0,0,0,14.8,260,34.2,208.0,0.97,29.7,15.0,441.0,13.9,8.8,59.0,0.3,23.0,1.45,1.45,450,62,62,36,7,29,5,2,Karachi,24.8607,67.0011
2025-04-17 09:00:00,30.1,63,22.2,32.7,0.0,0.0,0.0,1006.0,1006.8,0,0,0,0,17.3,266,42.1,431.0,1.6,33.9,15.8,400.0,12.2,10.0,72.0,0.29,30.0,3.55,3.55,450,61,61,35,6,29,5,2,Karachi,24.8607,67.0011
2025-04-17 10:00:00,31.8,53,20.9,33.6,0.0,0.0,0.0,1006.1,1006.9,0,0,0,0,20.0,270,49.0,641.0,2.22,38.9,16.6,306.0,8.5,11.1,91.0,0.29,38.0,6.35,6.35,449,61,61,34,4,29,6,3,Karachi,24.8607,67.0011
2025-04-17 11:00:00,32.8,48,20.2,34.9,0.0,0.0,0.0,1006.1,1006.9,0,0,0,0,21.2,269,52.6,811.0,2.6,42.6,17.2,234.0,5.7,11.8,105.0,0.29,44.0,8.9,8.9,448,60,60,34,3,31,6,3,Karachi,24.8607,67.0011
2025-04-17 12:00:00,33.4,46,20.2,36.0,0.0,0.0,0.0,1005.6,1006.4,0,0,0,0,21.7,265,54.4,920.0,2.78,42.1,16.7,215.0,4.6,11.5,108.0,0.28,43.0,10.35,10.35,448,60,60,33,2,33,6,3,Karachi,24.8607,67.0011
2025-04-17 13:00:00,33.5,45,20.1,36.3,0.0,0.0,0.0,1005.1,1005.9,0,0,0,0,21.7,264,54.7,958.0,2.83,39.5,15.7,220.0,4.2,10.7,106.0,0.27,40.0,10.2,10.2,448,59,59,32,2,36,6,3,Karachi,24.8607,67.0011
2025-04-17 14:00:00,33.3,48,20.8,36.4,0.0,0.0,0.0,1004.4,1005.2,0,0,0,0,20.8,264,54.4,924.0,2.67,34.6,14.3,233.0,4.5,10.0,102.0,0.27,35.0,8.5,8.5,448,59,59,32,2,38,5,3,Karachi,24.8607,67.0011
2025-04-17 15:00:00,33.0,50,21.1,35.8,0.0,0.0,0.0,1003.9,1004.7,0,0,0,0,20.0,262,52.6,818.0,2.51,31.4,13.2,253.0,5.6,9.7,95.0,0.26,30.0,5.8,5.8,448,58,58,31,3,41,5,3,Karachi,24.8607,67.0011
2025-04-17 16:00:00,32.2,54,21.8,34.7,0.0,0.0,0.0,1003.4,1004.2,0,0,0,0,18.7,258,50.0,653.0,2.18,27.9,12.7,283.0,7.3,9.5,86.0,0.26,25.0,3.05,3.05,448,57,57,30,4,43,5,3,Karachi,24.8607,67.0011
2025-04-17 17:00:00,31.2,60,22.5,33.7,0.0,0.0,0.0,1002.9,1003.7,0,0,0,0,18.3,257,46.8,445.0,1.83,31.0,14.2,311.0,9.6,9.7,77.0,0.27,27.0,1.1,1.1,448,57,57,29,5,44,5,3,Karachi,24.8607,67.0011
2025-04-17 18:00:00,30.0,64,22.5,32.9,0.0,0.0,0.0,1003.5,1004.3,0,0,0,0,15.9,254,39.2,222.0,1.54,27.6,14.1,342.0,12.9,9.3,69.0,0.27,23.0,0.2,0.2,449,57,57,29,6,45,5,2,Karachi,24.8607,67.0011
